   346     4     3              0.06000   33.370000000000006   17.160000000000000    7.580000000000000
   347     4     3              0.06000   33.849999999999994   18.600000000000000    6.700000000000000
   348     4     2             -0.12000   31.110000000000000   18.260000000000000    6.420000000000000
   349     4     3              0.06000   31.909999999999994   19.860000000000000    7.650000000000000
   350     4     3              0.06000   31.410000000000000   18.430000000000000    8.560000000000000
   351     4     1             -0.18000   29.660000000000006   18.770000000000000    6.450000000000000
   352     4     3              0.06000   31.110000000000000   17.160000000000000    6.420000000000000
   353     4     3              0.06000   31.589999999999994   18.590000000000000    5.500000000000000
   354     4     3              0.06000   29.150000000000000   18.430000000000000    7.350000000000000
   355     4     3              0.06000   29.110000000000000   18.400000000000003    5.580000000000000
   356     4     3              0.06000   29.630000000000000   19.860000000000000    6.430000000000000
   357     5     1             -0.18000   40.850000000000000   25.730000000000000   36.890000000000000
   358     5     2             -0.12000   40.309999999999994   26.610000000000000   38.030000000000000
   359     5     3              0.06000   41.790000000000006   25.270000000000003   37.180000000000000
   360     5     3              0.06000   41.030000000000000   26.340000000000000   36.000000000000000
   361     5     3              0.06000   40.140000000000000   24.940000000000000   36.640000000000000
   362     5     2             -0.12000   38.980000000000006   27.290000000000000   37.650000000000000
   363     5     3              0.06000   41.050000000000006   27.370000000000000   38.280000000000000
   364     5     3              0.06000   40.159999999999994   25.990000000000003   38.920000000000000
   365     5     2             -0.12000   38.450000000000000   28.159999999999997   38.800000000000000
   366     5     3              0.06000   38.239999999999994   26.520000000000003   37.400000000000006
   367     5     3              0.06000   39.129999999999994   27.910000000000000   36.760000000000006
   368     5     2             -0.12000   37.120000000000006   28.860000000000000   38.440000000000000
   369     5     3              0.06000   39.200000000000000   28.920000000000000   39.060000000000000
   370     5     3              0.06000   38.300000000000000   27.540000000000000   39.690000000000000
   371     5     4              0.51000   36.589999999999994   29.710000000000000   39.580000000000000
   372     5     3              0.06000   36.370000000000000   28.110000000000000   38.180000000000000
   373     5     3              0.06000   37.260000000000000   29.490000000000000   37.559999999999994
   374     5     5             -0.43000   37.170000000000000   29.860000000000000   40.640000000000000
   375     5     6             -0.33000   35.390000000000000   30.250000000000000   39.290000000000000
   376     5     7              0.16000   34.750000000000000   31.030000000000000   40.339999999999994
   377     5     8              0.00000   33.360000000000000   31.580000000000000   39.920000000000000
   378     5     3              0.06000   35.409999999999994   31.870000000000000   40.599999999999994
   379     5     3              0.06000   34.640000000000000   30.390000000000000   41.220000000000000
   380     5     7              0.16000   32.770000000000000   32.300000000000000   41.150000000000006
   381     5     6             -0.33000   31.460000000000000   32.879999999999994   40.870000000000000
   382     5     3              0.06000   32.659999999999994   31.589999999999994   41.980000000000006
   383     5     3              0.06000   33.440000000000000   33.110000000000000   41.470000000000000
   384     5     4              0.51000   30.830000000000000   33.510000000000000   41.890000000000000
   385     5     5             -0.43000   31.280000000000000   33.600000000000000   43.019999999999994
   386     5     2             -0.12000   29.500000000000000   34.100000000000000   41.470000000000000
   387     5     2             -0.12000   29.380000000000000   35.570000000000000   41.940000000000000
   388     5     3              0.06000   28.700000000000003   33.500000000000000   41.900000000000006
   389     5     3              0.06000   29.400000000000000   34.060000000000000   40.380000000000000
   390     5     2             -0.12000   28.000000000000000   36.160000000000006   41.570000000000000
   391     5     3              0.06000   30.170000000000000   36.160000000000006   41.480000000000000
   392     5     3              0.06000   29.510000000000000   35.620000000000000   43.019999999999994
   393     5     2             -0.12000   27.880000000000000   37.629999999999994   42.040000000000000
   394     5     3              0.06000   27.210000000000000   35.570000000000000   42.030000000000000
   395     5     3              0.06000   27.860000000000000   36.120000000000006   40.490000000000000
   396     5     1             -0.18000   26.500000000000000   38.210000000000000   41.720000000000000
   397     5     3              0.06000   28.660000000000000   38.230000000000000   41.559999999999994
   398     5     3              0.06000   28.050000000000000   37.680000000000000   43.120000000000006
   399     5     3              0.06000   26.310000000000000   38.190000000000000   40.640000000000000
   400     5     3              0.06000   26.440000000000000   39.250000000000000   42.060000000000000
   401     5     3              0.06000   25.710000000000000   37.640000000000000   42.220000000000006
   402     5     7              0.16000   33.500000000000000   32.550000000000000   38.730000000000006
   403     5     6             -0.33000   34.290000000000000   33.720000000000000   39.070000000000000
   404     5     3              0.06000   32.510000000000000   32.890000000000000   38.420000000000000
   405     5     3              0.06000   33.980000000000006   32.040000000000000   37.879999999999994
   406     5     4              0.51000   34.460000000000000   34.660000000000006   38.110000000000000
   407     5     5             -0.43000   33.990000000000000   34.590000000000006   36.989999999999994
   408     5     2             -0.12000   35.210000000000000   35.880000000000000   38.620000000000006
   409     5     2             -0.12000   36.309999999999994   36.309999999999994   37.629999999999994
   410     5     3              0.06000   35.659999999999994   35.659999999999994   39.590000000000006
   411     5     3              0.06000   34.500000000000000   36.690000000000000   38.760000000000000
   412     5     2             -0.12000   37.030000000000000   37.589999999999994   38.110000000000000
   413     5     3              0.06000   35.870000000000006   36.490000000000000   36.640000000000000
   414     5     3              0.06000   37.040000000000000   35.500000000000000   37.519999999999994
   415     5     2             -0.12000   38.140000000000000   38.010000000000006   37.130000000000000
   416     5     3              0.06000   37.460000000000000   37.410000000000006   39.100000000000000
   417     5     3              0.06000   36.300000000000000   38.400000000000000   38.199999999999994
   418     5     1             -0.18000   38.830000000000000   39.310000000000000   37.589999999999994
   419     5     3              0.06000   37.720000000000000   38.159999999999994   36.130000000000000
   420     5     3              0.06000   38.890000000000000   37.210000000000000   37.050000000000000
   421     5     3              0.06000   38.110000000000000   40.129999999999994   37.629999999999994
   422     5     3              0.06000   39.620000000000006   39.580000000000000   36.890000000000000
   423     5     3              0.06000   39.270000000000000   39.180000000000000   38.570000000000000
   424     5     7              0.16000   32.430000000000000   30.420000000000000   39.480000000000000
   425     5     6             -0.33000   32.290000000000000   29.409999999999994   40.519999999999994
   426     5     3              0.06000   32.839999999999994   29.940000000000000   38.590000000000006
   427     5     3              0.06000   31.440000000000000   30.820000000000000   39.240000000000000
   428     5     4              0.51000   31.440000000000000   28.390000000000000   40.290000000000000
   429     5     2             -0.12000   31.520000000000000   27.320000000000000   41.360000000000000
   430     5     2             -0.12000   31.750000000000000   25.910000000000003   40.750000000000000
   431     5     3              0.06000   30.590000000000006   27.330000000000003   41.929999999999994
   432     5     3              0.06000   32.330000000000000   27.549999999999997   42.060000000000000
   433     5     5             -0.43000   30.750000000000000   28.279999999999997   39.300000000000006
   434     5     2             -0.12000   33.100000000000000   25.800000000000000   40.019999999999994
   435     5     3              0.06000   30.930000000000000   25.680000000000000   40.060000000000000
   436     5     3              0.06000   31.710000000000000   25.169999999999997   41.559999999999994
   437     5     2             -0.12000   33.300000000000000   24.390000000000000   39.420000000000000
